pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,114.5,0.598909,,0.596204,0.994894,0.00472618
1,115,0.599337,0.589885,0.596629,0.994894,0.00472618
1,115.5,0.599758,,0.597048,0.994894,0.00472618
1,116,0.600172,,0.597461,0.994894,0.00472618
1,116.5,0.60058,,0.597867,0.994894,0.00472618
1,117,0.600982,,0.598267,0.994894,0.00472618
1,117.5,0.601378,,0.598661,0.994894,0.00472618
1,118,0.601767,,0.599049,0.994894,0.00472618
1,118.5,0.60215,,0.59943,0.994894,0.00472618
1,119,0.602528,,0.599806,0.994894,0.00472618
1,119.5,0.602899,,0.600176,0.994894,0.00472618
1,120,0.603265,0.614992,0.60054,0.994894,0.00472618
