pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,114.5,0.580324,,0.578131,0.994894,0.00472618
1,115,0.580905,0.588155,0.57871,0.994894,0.00472618
1,115.5,0.581477,,0.579279,0.994894,0.00472618
1,116,0.582041,,0.57984,0.994894,0.00472618
1,116.5,0.582596,,0.580393,0.994894,0.00472618
1,117,0.583143,,0.580937,0.994894,0.00472618
1,117.5,0.583681,,0.581473,0.994894,0.00472618
1,118,0.584211,,0.582001,0.994894,0.00472618
1,118.5,0.584734,,0.582521,0.994894,0.00472618
1,119,0.585248,,0.583033,0.994894,0.00472618
1,119.5,0.585755,,0.583538,0.994894,0.00472618
1,120,0.586254,0.595134,0.584035,0.994894,0.00472618
