pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,89,0.0718152,,0.0707063,1.09832,0.0790296
1,89.5,0.0719207,,0.0707969,1.09832,0.0790296
1,90,0.0720246,0.0604039,0.0708862,1.09832,0.0790296
1,90.5,0.072127,,0.070974,1.09832,0.0790296
1,91,0.072228,,0.0710605,1.09832,0.0790296
1,91.5,0.0723275,,0.0711456,1.09832,0.0790296
1,92,0.0724255,,0.0712294,1.09832,0.0790296
1,92.5,0.0725222,,0.0713118,1.09832,0.0790296
1,93,0.0726174,,0.071393,1.09832,0.0790296
1,93.5,0.0727113,,0.0714729,1.09832,0.0790296
1,94,0.0728037,,0.0715515,1.09832,0.0790296
1,94.5,0.0728949,,0.0716289,1.09832,0.0790296
1,95,0.0729847,0.0836097,0.0717051,1.09832,0.0790296
1,95.5,0.0730731,,0.07178,1.09832,0.0790296
1,96,0.0731603,,0.0718538,1.09832,0.0790296
1,96.5,0.0732462,,0.0719264,1.09832,0.0790296
1,97,0.0733308,,0.0719978,1.09832,0.0790296
1,97.5,0.0734142,,0.0720681,1.09832,0.0790296
1,98,0.0734963,,0.0721372,1.09832,0.0790296
1,98.5,0.0735772,,0.0722053,1.09832,0.0790296
1,99,0.0736569,,0.0722722,1.09832,0.0790296
1,99.5,0.0737354,,0.0723381,1.09832,0.0790296
1,100,0.0738127,0.0755938,0.0724029,1.09832,0.0790296
1,100.5,0.0738889,,0.0724666,1.09832,0.0790296
1,101,0.0739639,,0.0725293,1.09832,0.0790296
1,101.5,0.0740378,,0.072591,1.09832,0.0790296
1,102,0.0741106,,0.0726517,1.09832,0.0790296
1,102.5,0.0741823,,0.0727114,1.09832,0.0790296
1,103,0.0742529,,0.0727701,1.09832,0.0790296
1,103.5,0.0743224,,0.0728279,1.09832,0.0790296
1,104,0.0743909,,0.0728847,1.09832,0.0790296
1,104.5,0.0744583,,0.0729406,1.09832,0.0790296
1,105,0.0745247,0.106408,0.0729956,1.09832,0.0790296
1,105.5,0.0745901,,0.0730497,1.09832,0.0790296
1,106,0.0746545,,0.0731029,1.09832,0.0790296
1,106.5,0.0747179,,0.0731552,1.09832,0.0790296
1,107,0.0747804,,0.0732066,1.09832,0.0790296
1,107.5,0.0748419,,0.0732572,1.09832,0.0790296
1,108,0.0749024,,0.073307,1.09832,0.0790296
1,108.5,0.074962,,0.0733559,1.09832,0.0790296
1,109,0.0750207,,0.073404,1.09832,0.0790296
1,109.5,0.0750785,,0.0734513,1.09832,0.0790296
1,110,0.0751353,0.0532259,0.0734979,1.09832,0.0790296
1,110.5,0.0751913,,0.0735436,1.09832,0.0790296
1,111,0.0752465,,0.0735886,1.09832,0.0790296
1,111.5,0.0753008,,0.0736329,1.09832,0.0790296
1,112,0.0753542,,0.0736764,1.09832,0.0790296
1,112.5,0.0754068,,0.0737191,1.09832,0.0790296
1,113,0.0754586,,0.0737612,1.09832,0.0790296
1,113.5,0.0755096,,0.0738025,1.09832,0.0790296
1,114,0.0755598,,0.0738432,1.09832,0.0790296
1,114.5,0.0756092,,0.0738832,1.09832,0.0790296
1,115,0.0756578,0.0829078,0.0739225,1.09832,0.0790296
1,115.5,0.0757056,,0.0739611,1.09832,0.0790296
1,116,0.0757527,,0.0739991,1.09832,0.0790296
1,116.5,0.0757991,,0.0740364,1.09832,0.0790296
1,117,0.0758448,,0.0740731,1.09832,0.0790296
1,117.5,0.0758897,,0.0741092,1.09832,0.0790296
1,118,0.0759339,,0.0741447,1.09832,0.0790296
1,118.5,0.0759774,,0.0741796,1.09832,0.0790296
1,119,0.0760202,,0.0742139,1.09832,0.0790296
1,119.5,0.0760624,,0.0742476,1.09832,0.0790296
1,120,0.0761039,0.0849837,0.0742807,1.09832,0.0790296
