pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,88.5,0.0534297,,0.0511184,1.09832,0.0790296
1,89,0.0535209,,0.0511931,1.09832,0.0790296
1,89.5,0.0536106,,0.0512666,1.09832,0.0790296
1,90,0.0536988,0.0526868,0.0513388,1.09832,0.0790296
1,90.5,0.0537857,,0.0514098,1.09832,0.0790296
1,91,0.0538713,,0.0514796,1.09832,0.0790296
1,91.5,0.0539555,,0.0515482,1.09832,0.0790296
1,92,0.0540383,,0.0516156,1.09832,0.0790296
1,92.5,0.0541199,,0.0516819,1.09832,0.0790296
1,93,0.0542001,,0.051747,1.09832,0.0790296
1,93.5,0.0542791,,0.0518111,1.09832,0.0790296
1,94,0.0543568,,0.051874,1.09832,0.0790296
1,94.5,0.0544333,,0.0519359,1.09832,0.0790296
1,95,0.0545086,0.0488461,0.0519967,1.09832,0.0790296
1,95.5,0.0545827,,0.0520565,1.09832,0.0790296
1,96,0.0546556,,0.0521152,1.09832,0.0790296
1,96.5,0.0547274,,0.0521729,1.09832,0.0790296
1,97,0.054798,,0.0522297,1.09832,0.0790296
1,97.5,0.0548675,,0.0522854,1.09832,0.0790296
1,98,0.0549358,,0.0523402,1.09832,0.0790296
1,98.5,0.0550031,,0.0523941,1.09832,0.0790296
1,99,0.0550693,,0.052447,1.09832,0.0790296
1,99.5,0.0551344,,0.052499,1.09832,0.0790296
1,100,0.0551985,0.0880636,0.0525501,1.09832,0.0790296
1,100.5,0.0552616,,0.0526003,1.09832,0.0790296
1,101,0.0553236,,0.0526497,1.09832,0.0790296
1,101.5,0.0553847,,0.0526982,1.09832,0.0790296
1,102,0.0554447,,0.0527458,1.09832,0.0790296
1,102.5,0.0555038,,0.0527927,1.09832,0.0790296
1,103,0.055562,,0.0528387,1.09832,0.0790296
1,103.5,0.0556192,,0.0528839,1.09832,0.0790296
1,104,0.0556755,,0.0529283,1.09832,0.0790296
1,104.5,0.0557308,,0.052972,1.09832,0.0790296
1,105,0.0557853,0.0301323,0.0530149,1.09832,0.0790296
1,105.5,0.0558389,,0.0530571,1.09832,0.0790296
1,106,0.0558916,,0.0530985,1.09832,0.0790296
1,106.5,0.0559435,,0.0531392,1.09832,0.0790296
1,107,0.0559945,,0.0531792,1.09832,0.0790296
1,107.5,0.0560447,,0.0532184,1.09832,0.0790296
1,108,0.0560941,,0.053257,1.09832,0.0790296
1,108.5,0.0561427,,0.053295,1.09832,0.0790296
1,109,0.0561905,,0.0533322,1.09832,0.0790296
1,109.5,0.0562375,,0.0533688,1.09832,0.0790296
1,110,0.0562837,0.0445706,0.0534048,1.09832,0.0790296
1,110.5,0.0563292,,0.0534401,1.09832,0.0790296
1,111,0.0563739,,0.0534748,1.09832,0.0790296
1,111.5,0.056418,,0.053509,1.09832,0.0790296
1,112,0.0564613,,0.0535425,1.09832,0.0790296
1,112.5,0.0565038,,0.0535754,1.09832,0.0790296
1,113,0.0565457,,0.0536077,1.09832,0.0790296
1,113.5,0.0565869,,0.0536395,1.09832,0.0790296
1,114,0.0566275,,0.0536707,1.09832,0.0790296
1,114.5,0.0566673,,0.0537014,1.09832,0.0790296
1,115,0.0567065,0.0472548,0.0537315,1.09832,0.0790296
1,115.5,0.0567451,,0.0537611,1.09832,0.0790296
1,116,0.056783,,0.0537901,1.09832,0.0790296
1,116.5,0.0568203,,0.0538187,1.09832,0.0790296
1,117,0.056857,,0.0538467,1.09832,0.0790296
1,117.5,0.0568931,,0.0538743,1.09832,0.0790296
1,118,0.0569286,,0.0539014,1.09832,0.0790296
1,118.5,0.0569635,,0.0539279,1.09832,0.0790296
1,119,0.0569979,,0.0539541,1.09832,0.0790296
1,119.5,0.0570316,,0.0539797,1.09832,0.0790296
1,120,0.0570648,0.0687916,0.0540049,1.09832,0.0790296
