pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,94.5,0.0570126,,0.053611,1.09832,0.0790296
1,95,0.0570208,0.0620165,0.0536172,1.09832,0.0790296
1,95.5,0.0570287,,0.0536233,1.09832,0.0790296
1,96,0.0570364,,0.0536292,1.09832,0.0790296
1,96.5,0.0570439,,0.0536349,1.09832,0.0790296
1,97,0.0570512,,0.0536405,1.09832,0.0790296
1,97.5,0.0570583,,0.0536459,1.09832,0.0790296
1,98,0.0570651,,0.0536511,1.09832,0.0790296
1,98.5,0.0570718,,0.0536562,1.09832,0.0790296
1,99,0.0570783,,0.0536611,1.09832,0.0790296
1,99.5,0.0570846,,0.0536659,1.09832,0.0790296
1,100,0.0570907,0.0777198,0.0536705,1.09832,0.0790296
1,100.5,0.0570967,,0.0536751,1.09832,0.0790296
1,101,0.0571025,,0.0536794,1.09832,0.0790296
1,101.5,0.0571081,,0.0536837,1.09832,0.0790296
1,102,0.0571135,,0.0536878,1.09832,0.0790296
1,102.5,0.0571189,,0.0536918,1.09832,0.0790296
1,103,0.057124,,0.0536957,1.09832,0.0790296
1,103.5,0.057129,,0.0536995,1.09832,0.0790296
1,104,0.0571339,,0.0537032,1.09832,0.0790296
1,104.5,0.0571386,,0.0537067,1.09832,0.0790296
1,105,0.0571432,0.0603634,0.0537102,1.09832,0.0790296
1,105.5,0.0571477,,0.0537135,1.09832,0.0790296
1,106,0.057152,,0.0537168,1.09832,0.0790296
1,106.5,0.0571562,,0.0537199,1.09832,0.0790296
1,107,0.0571603,,0.053723,1.09832,0.0790296
1,107.5,0.0571643,,0.053726,1.09832,0.0790296
1,108,0.0571682,,0.0537289,1.09832,0.0790296
1,108.5,0.0571719,,0.0537317,1.09832,0.0790296
1,109,0.0571756,,0.0537344,1.09832,0.0790296
1,109.5,0.0571791,,0.053737,1.09832,0.0790296
1,110,0.0571826,0.045472,0.0537396,1.09832,0.0790296
1,110.5,0.0571859,,0.0537421,1.09832,0.0790296
1,111,0.0571892,,0.0537445,1.09832,0.0790296
1,111.5,0.0571924,,0.0537469,1.09832,0.0790296
1,112,0.0571954,,0.0537491,1.09832,0.0790296
1,112.5,0.0571984,,0.0537513,1.09832,0.0790296
1,113,0.0572013,,0.0537535,1.09832,0.0790296
1,113.5,0.0572041,,0.0537556,1.09832,0.0790296
1,114,0.0572069,,0.0537576,1.09832,0.0790296
1,114.5,0.0572096,,0.0537596,1.09832,0.0790296
1,115,0.0572121,0.0303877,0.0537615,1.09832,0.0790296
1,115.5,0.0572147,,0.0537633,1.09832,0.0790296
1,116,0.0572171,,0.0537651,1.09832,0.0790296
1,116.5,0.0572195,,0.0537669,1.09832,0.0790296
1,117,0.0572218,,0.0537686,1.09832,0.0790296
1,117.5,0.057224,,0.0537702,1.09832,0.0790296
1,118,0.0572262,,0.0537718,1.09832,0.0790296
1,118.5,0.0572283,,0.0537733,1.09832,0.0790296
1,119,0.0572304,,0.0537748,1.09832,0.0790296
1,119.5,0.0572324,,0.0537763,1.09832,0.0790296
1,120,0.0572343,0.0292039,0.0537777,1.09832,0.0790296
