pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,102.5,0.0708898,,0.067827,1.05928,0.0594991
1,103,0.0708927,,0.0678295,1.05928,0.0594991
1,103.5,0.0708955,,0.0678319,1.05928,0.0594991
1,104,0.0708983,,0.0678343,1.05928,0.0594991
1,104.5,0.070901,,0.0678367,1.05928,0.0594991
1,105,0.0709037,0.0741239,0.067839,1.05928,0.0594991
1,105.5,0.0709063,,0.0678412,1.05928,0.0594991
1,106,0.0709088,,0.0678434,1.05928,0.0594991
1,106.5,0.0709113,,0.0678456,1.05928,0.0594991
1,107,0.0709138,,0.0678477,1.05928,0.0594991
1,107.5,0.0709162,,0.0678497,1.05928,0.0594991
1,108,0.0709185,,0.0678517,1.05928,0.0594991
1,108.5,0.0709208,,0.0678537,1.05928,0.0594991
1,109,0.070923,,0.0678556,1.05928,0.0594991
1,109.5,0.0709252,,0.0678575,1.05928,0.0594991
1,110,0.0709274,0.0592168,0.0678593,1.05928,0.0594991
1,110.5,0.0709295,,0.0678612,1.05928,0.0594991
1,111,0.0709315,,0.0678629,1.05928,0.0594991
1,111.5,0.0709335,,0.0678646,1.05928,0.0594991
1,112,0.0709355,,0.0678663,1.05928,0.0594991
1,112.5,0.0709374,,0.067868,1.05928,0.0594991
1,113,0.0709393,,0.0678696,1.05928,0.0594991
1,113.5,0.0709412,,0.0678712,1.05928,0.0594991
1,114,0.070943,,0.0678727,1.05928,0.0594991
1,114.5,0.0709447,,0.0678743,1.05928,0.0594991
1,115,0.0709465,0.0441221,0.0678757,1.05928,0.0594991
1,115.5,0.0709482,,0.0678772,1.05928,0.0594991
1,116,0.0709498,,0.0678786,1.05928,0.0594991
1,116.5,0.0709515,,0.06788,1.05928,0.0594991
1,117,0.070953,,0.0678814,1.05928,0.0594991
1,117.5,0.0709546,,0.0678827,1.05928,0.0594991
1,118,0.0709561,,0.067884,1.05928,0.0594991
1,118.5,0.0709576,,0.0678853,1.05928,0.0594991
1,119,0.0709591,,0.0678865,1.05928,0.0594991
1,119.5,0.0709605,,0.0678877,1.05928,0.0594991
1,120,0.0709619,0.0429315,0.0678889,1.05928,0.0594991
