pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,95.5,0.0690858,,0.0663385,1.05928,0.0594991
1,96,0.0691183,,0.0663661,1.05928,0.0594991
1,96.5,0.0691503,,0.0663932,1.05928,0.0594991
1,97,0.0691818,,0.0664198,1.05928,0.0594991
1,97.5,0.0692127,,0.066446,1.05928,0.0594991
1,98,0.0692432,,0.0664717,1.05928,0.0594991
1,98.5,0.0692731,,0.066497,1.05928,0.0594991
1,99,0.0693025,,0.0665219,1.05928,0.0594991
1,99.5,0.0693314,,0.0665463,1.05928,0.0594991
1,100,0.0693598,0.102225,0.0665703,1.05928,0.0594991
1,100.5,0.0693878,,0.0665939,1.05928,0.0594991
1,101,0.0694153,,0.0666171,1.05928,0.0594991
1,101.5,0.0694423,,0.0666399,1.05928,0.0594991
1,102,0.0694689,,0.0666623,1.05928,0.0594991
1,102.5,0.069495,,0.0666843,1.05928,0.0594991
1,103,0.0695207,,0.0667059,1.05928,0.0594991
1,103.5,0.0695459,,0.0667272,1.05928,0.0594991
1,104,0.0695708,,0.0667481,1.05928,0.0594991
1,104.5,0.0695952,,0.0667686,1.05928,0.0594991
1,105,0.0696192,0.0439662,0.0667888,1.05928,0.0594991
1,105.5,0.0696428,,0.0668086,1.05928,0.0594991
1,106,0.069666,,0.0668281,1.05928,0.0594991
1,106.5,0.0696889,,0.0668473,1.05928,0.0594991
1,107,0.0697113,,0.0668661,1.05928,0.0594991
1,107.5,0.0697334,,0.0668847,1.05928,0.0594991
1,108,0.0697551,,0.0669028,1.05928,0.0594991
1,108.5,0.0697764,,0.0669207,1.05928,0.0594991
1,109,0.0697974,,0.0669383,1.05928,0.0594991
1,109.5,0.069818,,0.0669556,1.05928,0.0594991
1,110,0.0698383,0.0581251,0.0669726,1.05928,0.0594991
1,110.5,0.0698582,,0.0669893,1.05928,0.0594991
1,111,0.0698778,,0.0670057,1.05928,0.0594991
1,111.5,0.0698971,,0.0670218,1.05928,0.0594991
1,112,0.0699161,,0.0670376,1.05928,0.0594991
1,112.5,0.0699347,,0.0670532,1.05928,0.0594991
1,113,0.069953,,0.0670685,1.05928,0.0594991
1,113.5,0.069971,,0.0670835,1.05928,0.0594991
1,114,0.0699888,,0.0670983,1.05928,0.0594991
1,114.5,0.0700062,,0.0671129,1.05928,0.0594991
1,115,0.0700233,0.0605716,0.0671272,1.05928,0.0594991
1,115.5,0.0700402,,0.0671412,1.05928,0.0594991
1,116,0.0700567,,0.067155,1.05928,0.0594991
1,116.5,0.070073,,0.0671685,1.05928,0.0594991
1,117,0.070089,,0.0671819,1.05928,0.0594991
1,117.5,0.0701048,,0.067195,1.05928,0.0594991
1,118,0.0701202,,0.0672079,1.05928,0.0594991
1,118.5,0.0701355,,0.0672205,1.05928,0.0594991
1,119,0.0701504,,0.0672329,1.05928,0.0594991
1,119.5,0.0701651,,0.0672452,1.05928,0.0594991
1,120,0.0701796,0.0819063,0.0672572,1.05928,0.0594991
