pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,98.5,0.0698605,,0.0668883,1.05928,0.0594991
1,99,0.0698853,,0.066911,1.05928,0.0594991
1,99.5,0.0699096,,0.0669332,1.05928,0.0594991
1,100,0.0699334,0.0811813,0.0669549,1.05928,0.0594991
1,100.5,0.0699566,,0.0669761,1.05928,0.0594991
1,101,0.0699794,,0.0669969,1.05928,0.0594991
1,101.5,0.0700017,,0.0670172,1.05928,0.0594991
1,102,0.0700235,,0.0670371,1.05928,0.0594991
1,102.5,0.0700449,,0.0670566,1.05928,0.0594991
1,103,0.0700658,,0.0670756,1.05928,0.0594991
1,103.5,0.0700862,,0.0670943,1.05928,0.0594991
1,104,0.0701062,,0.0671125,1.05928,0.0594991
1,104.5,0.0701258,,0.0671304,1.05928,0.0594991
1,105,0.070145,0.0643124,0.0671478,1.05928,0.0594991
1,105.5,0.0701638,,0.0671649,1.05928,0.0594991
1,106,0.0701821,,0.0671817,1.05928,0.0594991
1,106.5,0.0702001,,0.067198,1.05928,0.0594991
1,107,0.0702177,,0.067214,1.05928,0.0594991
1,107.5,0.0702349,,0.0672297,1.05928,0.0594991
1,108,0.0702518,,0.067245,1.05928,0.0594991
1,108.5,0.0702683,,0.06726,1.05928,0.0594991
1,109,0.0702844,,0.0672747,1.05928,0.0594991
1,109.5,0.0703002,,0.0672891,1.05928,0.0594991
1,110,0.0703156,0.0763415,0.0673031,1.05928,0.0594991
1,110.5,0.0703308,,0.0673169,1.05928,0.0594991
1,111,0.0703456,,0.0673304,1.05928,0.0594991
1,111.5,0.0703601,,0.0673435,1.05928,0.0594991
1,112,0.0703743,,0.0673564,1.05928,0.0594991
1,112.5,0.0703881,,0.067369,1.05928,0.0594991
1,113,0.0704017,,0.0673814,1.05928,0.0594991
1,113.5,0.070415,,0.0673934,1.05928,0.0594991
1,114,0.070428,,0.0674053,1.05928,0.0594991
1,114.5,0.0704408,,0.0674168,1.05928,0.0594991
1,115,0.0704532,0.045234,0.0674281,1.05928,0.0594991
1,115.5,0.0704654,,0.0674392,1.05928,0.0594991
1,116,0.0704774,,0.06745,1.05928,0.0594991
1,116.5,0.0704891,,0.0674606,1.05928,0.0594991
1,117,0.0705005,,0.067471,1.05928,0.0594991
1,117.5,0.0705117,,0.0674811,1.05928,0.0594991
1,118,0.0705226,,0.0674911,1.05928,0.0594991
1,118.5,0.0705334,,0.0675008,1.05928,0.0594991
1,119,0.0705439,,0.0675103,1.05928,0.0594991
1,119.5,0.0705541,,0.0675196,1.05928,0.0594991
1,120,0.0705642,0.0872221,0.0675287,1.05928,0.0594991
