pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,114.5,0.653455,,0.654042,1.00797,0.0136025
1,115,0.653693,0.644241,0.654275,1.00797,0.0136025
1,115.5,0.653927,,0.654504,1.00797,0.0136025
1,116,0.654157,,0.65473,1.00797,0.0136025
1,116.5,0.654383,,0.654952,1.00797,0.0136025
1,117,0.654606,,0.655171,1.00797,0.0136025
1,117.5,0.654825,,0.655386,1.00797,0.0136025
1,118,0.655041,,0.655597,1.00797,0.0136025
1,118.5,0.655253,,0.655806,1.00797,0.0136025
1,119,0.655462,,0.65601,1.00797,0.0136025
1,119.5,0.655667,,0.656212,1.00797,0.0136025
1,120,0.655869,0.667596,0.65641,1.00797,0.0136025
