pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,115,0.553331,0.528112,0.550392,0.994919,0.0040204
1,115.5,0.553382,,0.550443,0.994919,0.0040204
1,116,0.553432,,0.550493,0.994919,0.0040204
1,116.5,0.553481,,0.550541,0.994919,0.0040204
1,117,0.553528,,0.550588,0.994919,0.0040204
1,117.5,0.553574,,0.550634,0.994919,0.0040204
1,118,0.553619,,0.550679,0.994919,0.0040204
1,118.5,0.553663,,0.550722,0.994919,0.0040204
1,119,0.553705,,0.550765,0.994919,0.0040204
1,119.5,0.553747,,0.550806,0.994919,0.0040204
1,120,0.553787,0.570445,0.550846,0.994919,0.0040204
