pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,114,0.579735,,0.577245,0.994919,0.0040204
1,114.5,0.580324,,0.577832,0.994919,0.0040204
1,115,0.580905,0.588155,0.57841,0.994919,0.0040204
1,115.5,0.581477,,0.578979,0.994919,0.0040204
1,116,0.582041,,0.57954,0.994919,0.0040204
1,116.5,0.582596,,0.580092,0.994919,0.0040204
1,117,0.583143,,0.580636,0.994919,0.0040204
1,117.5,0.583681,,0.581172,0.994919,0.0040204
1,118,0.584211,,0.5817,0.994919,0.0040204
1,118.5,0.584734,,0.582219,0.994919,0.0040204
1,119,0.585248,,0.582731,0.994919,0.0040204
1,119.5,0.585755,,0.583235,0.994919,0.0040204
1,120,0.586254,0.595134,0.583732,0.994919,0.0040204
