pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,114,0.598475,,0.595533,0.994919,0.0040204
1,114.5,0.598909,,0.595966,0.994919,0.0040204
1,115,0.599337,0.589885,0.596391,0.994919,0.0040204
1,115.5,0.599758,,0.59681,0.994919,0.0040204
1,116,0.600172,,0.597222,0.994919,0.0040204
1,116.5,0.60058,,0.597628,0.994919,0.0040204
1,117,0.600982,,0.598028,0.994919,0.0040204
1,117.5,0.601378,,0.598422,0.994919,0.0040204
1,118,0.601767,,0.598809,0.994919,0.0040204
1,118.5,0.60215,,0.599191,0.994919,0.0040204
1,119,0.602528,,0.599566,0.994919,0.0040204
1,119.5,0.602899,,0.599936,0.994919,0.0040204
1,120,0.603265,0.614992,0.6003,0.994919,0.0040204
