pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,114.5,0.687678,,0.688032,1.00792,0.0143401
1,115,0.687929,0.678477,0.688279,1.00792,0.0143401
1,115.5,0.688176,,0.688521,1.00792,0.0143401
1,116,0.688419,,0.688759,1.00792,0.0143401
1,116.5,0.688658,,0.688994,1.00792,0.0143401
1,117,0.688894,,0.689225,1.00792,0.0143401
1,117.5,0.689125,,0.689452,1.00792,0.0143401
1,118,0.689353,,0.689676,1.00792,0.0143401
1,118.5,0.689577,,0.689896,1.00792,0.0143401
1,119,0.689798,,0.690112,1.00792,0.0143401
1,119.5,0.690015,,0.690325,1.00792,0.0143401
1,120,0.690229,0.701955,0.690534,1.00792,0.0143401
