pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
1,115,0.580905,0.588155,0.578553,0.961534,0.0211392
1,115.5,0.581477,,0.579122,0.961534,0.0211392
1,116,0.582041,,0.579683,0.961534,0.0211392
1,116.5,0.582596,,0.580235,0.961534,0.0211392
1,117,0.583143,,0.58078,0.961534,0.0211392
1,117.5,0.583681,,0.581315,0.961534,0.0211392
1,118,0.584211,,0.581843,0.961534,0.0211392
1,118.5,0.584734,,0.582363,0.961534,0.0211392
1,119,0.585248,,0.582875,0.961534,0.0211392
1,119.5,0.585755,,0.58338,0.961534,0.0211392
1,120,0.586254,0.595134,0.583876,0.961534,0.0211392
